,Datetime (UTC),price_nor,price_ger
606,2015-01-26 06:00:00,29.67,55.16
607,2015-01-26 07:00:00,30.17,53.22
608,2015-01-26 08:00:00,30.06,47.28
609,2015-01-26 09:00:00,29.9,45.28
610,2015-01-26 10:00:00,29.74,47.43
611,2015-01-26 11:00:00,29.63,46.22
612,2015-01-26 12:00:00,29.61,46.0
613,2015-01-26 13:00:00,29.63,42.47
614,2015-01-26 14:00:00,29.72,42.44
615,2015-01-26 15:00:00,30.0,39.76
616,2015-01-26 16:00:00,30.75,44.92
617,2015-01-26 17:00:00,30.05,44.03
618,2015-01-26 18:00:00,29.8,36.98
619,2015-01-26 19:00:00,29.26,30.34
620,2015-01-26 20:00:00,28.62,28.49
621,2015-01-26 21:00:00,27.77,27.15
622,2015-01-26 22:00:00,26.7,24.05
623,2015-01-26 23:00:00,26.17,20.36
624,2015-01-27 00:00:00,25.77,16.31
625,2015-01-27 01:00:00,25.43,16.95
626,2015-01-27 02:00:00,25.48,16.34
627,2015-01-27 03:00:00,25.93,19.92
628,2015-01-27 04:00:00,26.84,22.92
629,2015-01-27 05:00:00,28.42,27.57
630,2015-01-27 06:00:00,29.72,34.27
631,2015-01-27 07:00:00,30.38,35.92
632,2015-01-27 08:00:00,30.29,36.97
633,2015-01-27 09:00:00,30.45,36.94
634,2015-01-27 10:00:00,30.49,38.33
635,2015-01-27 11:00:00,30.29,37.93
636,2015-01-27 12:00:00,30.09,38.19
637,2015-01-27 13:00:00,30.07,39.14
638,2015-01-27 14:00:00,30.08,40.96
639,2015-01-27 15:00:00,30.96,38.93
640,2015-01-27 16:00:00,31.79,50.65
641,2015-01-27 17:00:00,33.36,46.31
642,2015-01-27 18:00:00,31.08,42.26
643,2015-01-27 19:00:00,29.87,40.0
644,2015-01-27 20:00:00,29.34,35.23
645,2015-01-27 21:00:00,28.89,30.28
646,2015-01-27 22:00:00,27.8,27.8
647,2015-01-27 23:00:00,26.97,26.97
648,2015-01-28 00:00:00,26.59,26.59
649,2015-01-28 01:00:00,25.93,25.93
650,2015-01-28 02:00:00,25.27,25.27
651,2015-01-28 03:00:00,25.75,25.75
652,2015-01-28 04:00:00,26.57,25.94
653,2015-01-28 05:00:00,28.09,34.25
654,2015-01-28 06:00:00,29.09,44.31
655,2015-01-28 07:00:00,29.23,42.86
656,2015-01-28 08:00:00,29.02,33.96
657,2015-01-28 09:00:00,28.89,33.11
658,2015-01-28 10:00:00,28.68,29.72
659,2015-01-28 11:00:00,28.26,27.85
660,2015-01-28 12:00:00,28.07,27.63
661,2015-01-28 13:00:00,27.91,27.03
662,2015-01-28 14:00:00,27.92,26.59
663,2015-01-28 15:00:00,28.18,27.0
664,2015-01-28 16:00:00,28.77,29.95
665,2015-01-28 17:00:00,28.62,28.62
666,2015-01-28 18:00:00,28.1,28.01
667,2015-01-28 19:00:00,27.58,25.47
668,2015-01-28 20:00:00,27.25,21.69
669,2015-01-28 21:00:00,26.6,16.96
670,2015-01-28 22:00:00,25.68,14.9
671,2015-01-28 23:00:00,24.9,9.98
672,2015-01-29 00:00:00,24.13,10.74
673,2015-01-29 01:00:00,23.98,9.21
674,2015-01-29 02:00:00,23.96,9.37
675,2015-01-29 03:00:00,24.85,11.84
676,2015-01-29 04:00:00,25.59,13.37
677,2015-01-29 05:00:00,27.48,26.2
678,2015-01-29 06:00:00,28.77,30.0
679,2015-01-29 07:00:00,29.05,32.12
680,2015-01-29 08:00:00,28.89,28.89
681,2015-01-29 09:00:00,28.81,28.81
682,2015-01-29 10:00:00,28.84,29.81
683,2015-01-29 11:00:00,28.63,28.63
684,2015-01-29 12:00:00,28.56,28.56
685,2015-01-29 13:00:00,28.84,29.18
686,2015-01-29 14:00:00,28.88,33.82
687,2015-01-29 15:00:00,29.17,32.45
688,2015-01-29 16:00:00,30.02,41.35
689,2015-01-29 17:00:00,29.75,39.73
690,2015-01-29 18:00:00,29.16,39.0
691,2015-01-29 19:00:00,28.67,33.41
692,2015-01-29 20:00:00,28.39,29.09
693,2015-01-29 21:00:00,28.05,28.74
694,2015-01-29 22:00:00,26.82,25.4
695,2015-01-29 23:00:00,26.86,26.6
696,2015-01-30 00:00:00,26.41,25.61
697,2015-01-30 01:00:00,26.42,26.42
698,2015-01-30 02:00:00,26.29,24.74
699,2015-01-30 03:00:00,26.72,23.89
700,2015-01-30 04:00:00,28.33,26.07
701,2015-01-30 05:00:00,30.16,36.41
702,2015-01-30 06:00:00,32.64,48.76
703,2015-01-30 07:00:00,37.92,49.19
704,2015-01-30 08:00:00,34.98,46.35
705,2015-01-30 09:00:00,32.56,49.51
706,2015-01-30 10:00:00,32.26,47.47
707,2015-01-30 11:00:00,31.18,46.0
708,2015-01-30 12:00:00,30.79,44.95
709,2015-01-30 13:00:00,30.75,43.24
710,2015-01-30 14:00:00,30.66,43.71
711,2015-01-30 15:00:00,30.94,44.0
712,2015-01-30 16:00:00,32.28,46.69
713,2015-01-30 17:00:00,31.4,48.26
714,2015-01-30 18:00:00,30.62,43.11
715,2015-01-30 19:00:00,29.53,40.04
716,2015-01-30 20:00:00,29.06,30.17
717,2015-01-30 21:00:00,28.79,29.5
718,2015-01-30 22:00:00,27.67,27.01
719,2015-01-30 23:00:00,27.92,27.92
720,2015-01-31 00:00:00,27.2,26.5
721,2015-01-31 01:00:00,26.95,26.4
722,2015-01-31 02:00:00,26.7,25.75
723,2015-01-31 03:00:00,26.79,24.95
724,2015-01-31 04:00:00,27.01,25.13
725,2015-01-31 05:00:00,27.22,24.98
726,2015-01-31 06:00:00,27.67,26.55
727,2015-01-31 07:00:00,28.32,28.36
728,2015-01-31 08:00:00,28.8,29.51
729,2015-01-31 09:00:00,29.0,29.91
730,2015-01-31 10:00:00,28.79,28.79
731,2015-01-31 11:00:00,28.43,28.41
732,2015-01-31 12:00:00,28.29,28.23
733,2015-01-31 13:00:00,28.25,28.19
734,2015-01-31 14:00:00,28.47,29.17
735,2015-01-31 15:00:00,29.09,32.12
736,2015-01-31 16:00:00,29.67,42.99
737,2015-01-31 17:00:00,29.38,44.31
738,2015-01-31 18:00:00,28.8,42.15
739,2015-01-31 19:00:00,28.32,32.83
740,2015-01-31 20:00:00,28.09,28.34
741,2015-01-31 21:00:00,27.92,28.5
742,2015-01-31 22:00:00,26.8,25.56
743,2015-01-31 23:00:00,27.36,27.04
744,2015-02-01 00:00:00,26.81,26.32
745,2015-02-01 01:00:00,26.5,25.98
746,2015-02-01 02:00:00,26.25,25.63
747,2015-02-01 03:00:00,26.34,25.78
748,2015-02-01 04:00:00,26.51,25.99
749,2015-02-01 05:00:00,26.73,24.26
750,2015-02-01 06:00:00,26.99,26.48
751,2015-02-01 07:00:00,27.92,27.84
752,2015-02-01 08:00:00,28.4,29.09
753,2015-02-01 09:00:00,28.59,34.15
754,2015-02-01 10:00:00,28.61,37.74
755,2015-02-01 11:00:00,28.5,34.95
756,2015-02-01 12:00:00,28.33,28.24
757,2015-02-01 13:00:00,28.32,28.21
758,2015-02-01 14:00:00,28.51,28.47
759,2015-02-01 15:00:00,29.02,29.89
760,2015-02-01 16:00:00,29.64,36.85
761,2015-02-01 17:00:00,29.67,36.55
762,2015-02-01 18:00:00,29.42,29.99
763,2015-02-01 19:00:00,28.6,28.59
764,2015-02-01 20:00:00,28.43,28.36
765,2015-02-01 21:00:00,28.28,28.18
766,2015-02-01 22:00:00,27.36,26.92
767,2015-02-01 23:00:00,27.59,27.23
768,2015-02-02 00:00:00,26.95,26.38
769,2015-02-02 01:00:00,26.79,26.19
770,2015-02-02 02:00:00,26.81,26.21
771,2015-02-02 03:00:00,27.27,26.24
772,2015-02-02 04:00:00,28.35,27.47
773,2015-02-02 05:00:00,29.93,37.85
774,2015-02-02 06:00:00,35.09,53.35
775,2015-02-02 07:00:00,41.66,53.13
776,2015-02-02 08:00:00,41.5,54.92
777,2015-02-02 09:00:00,35.78,51.35
778,2015-02-02 10:00:00,32.35,50.96
779,2015-02-02 11:00:00,31.84,45.0
780,2015-02-02 12:00:00,32.3,44.04
781,2015-02-02 13:00:00,32.0,44.98
782,2015-02-02 14:00:00,31.53,45.74
783,2015-02-02 15:00:00,32.39,47.99
784,2015-02-02 16:00:00,39.0,58.95
785,2015-02-02 17:00:00,36.61,54.92
786,2015-02-02 18:00:00,31.61,51.45
787,2015-02-02 19:00:00,30.74,45.0
788,2015-02-02 20:00:00,30.37,43.05
789,2015-02-02 21:00:00,29.73,40.0
790,2015-02-02 22:00:00,29.22,34.68
791,2015-02-02 23:00:00,28.75,29.46
792,2015-02-03 00:00:00,28.23,28.84
793,2015-02-03 01:00:00,28.05,28.05
794,2015-02-03 02:00:00,28.08,28.08
795,2015-02-03 03:00:00,28.21,28.21
796,2015-02-03 04:00:00,29.42,30.08
797,2015-02-03 05:00:00,31.87,40.0
798,2015-02-03 06:00:00,42.44,60.43
799,2015-02-03 07:00:00,46.43,60.08
800,2015-02-03 08:00:00,46.86,58.79
801,2015-02-03 09:00:00,45.72,55.77
802,2015-02-03 10:00:00,36.96,53.37
803,2015-02-03 11:00:00,34.64,46.2
804,2015-02-03 12:00:00,35.41,48.76
805,2015-02-03 13:00:00,35.0,47.85
806,2015-02-03 14:00:00,35.15,51.7
807,2015-02-03 15:00:00,46.1,51.54
808,2015-02-03 16:00:00,53.39,60.07
809,2015-02-03 17:00:00,53.37,65.52
810,2015-02-03 18:00:00,39.09,52.89
811,2015-02-03 19:00:00,33.07,47.99
812,2015-02-03 20:00:00,31.23,44.25
813,2015-02-03 21:00:00,30.3,43.93
814,2015-02-03 22:00:00,29.46,30.87
815,2015-02-03 23:00:00,29.76,34.9
816,2015-02-04 00:00:00,29.3,31.14
817,2015-02-04 01:00:00,29.12,30.08
818,2015-02-04 02:00:00,29.18,30.06
819,2015-02-04 03:00:00,29.76,30.49
820,2015-02-04 04:00:00,31.08,33.55
821,2015-02-04 05:00:00,35.82,42.64
822,2015-02-04 06:00:00,49.7,50.92
823,2015-02-04 07:00:00,61.76,61.76
824,2015-02-04 08:00:00,61.09,62.59
825,2015-02-04 09:00:00,59.63,61.1
826,2015-02-04 10:00:00,51.96,58.94
827,2015-02-04 11:00:00,44.48,54.87
828,2015-02-04 12:00:00,46.82,53.53
829,2015-02-04 13:00:00,46.22,51.45
830,2015-02-04 14:00:00,48.36,49.88
831,2015-02-04 15:00:00,48.72,49.92
832,2015-02-04 16:00:00,59.37,59.37
833,2015-02-04 17:00:00,61.63,75.87
834,2015-02-04 18:00:00,44.27,62.73
835,2015-02-04 19:00:00,36.88,49.89
836,2015-02-04 20:00:00,34.39,42.66
837,2015-02-04 21:00:00,31.82,44.04
838,2015-02-04 22:00:00,30.47,36.41
839,2015-02-04 23:00:00,30.29,39.96
840,2015-02-05 00:00:00,29.82,33.29
841,2015-02-05 01:00:00,29.6,32.24
842,2015-02-05 02:00:00,29.54,32.44
843,2015-02-05 03:00:00,29.8,32.92
844,2015-02-05 04:00:00,30.77,38.91
845,2015-02-05 05:00:00,35.78,45.96
846,2015-02-05 06:00:00,47.33,63.79
847,2015-02-05 07:00:00,54.28,62.06
848,2015-02-05 08:00:00,51.36,60.28
849,2015-02-05 09:00:00,45.95,52.03
850,2015-02-05 10:00:00,38.54,49.96
851,2015-02-05 11:00:00,34.73,50.52
852,2015-02-05 12:00:00,37.33,47.44
853,2015-02-05 13:00:00,34.86,44.5
854,2015-02-05 14:00:00,34.66,43.54
855,2015-02-05 15:00:00,37.58,44.04
856,2015-02-05 16:00:00,45.17,50.75
857,2015-02-05 17:00:00,42.2,48.13
858,2015-02-05 18:00:00,33.83,44.94
859,2015-02-05 19:00:00,31.09,41.89
860,2015-02-05 20:00:00,30.55,37.9
861,2015-02-05 21:00:00,29.72,30.45
862,2015-02-05 22:00:00,29.01,29.01
863,2015-02-05 23:00:00,28.73,28.73
864,2015-02-06 00:00:00,28.14,28.14
865,2015-02-06 01:00:00,27.75,27.75
866,2015-02-06 02:00:00,27.73,27.73
867,2015-02-06 03:00:00,28.23,28.23
868,2015-02-06 04:00:00,29.02,29.05
869,2015-02-06 05:00:00,30.01,36.0
870,2015-02-06 06:00:00,34.25,52.92
871,2015-02-06 07:00:00,38.01,46.9
872,2015-02-06 08:00:00,38.57,45.94
873,2015-02-06 09:00:00,32.74,45.93
874,2015-02-06 10:00:00,30.93,42.93
875,2015-02-06 11:00:00,30.39,39.65
876,2015-02-06 12:00:00,30.19,37.1
877,2015-02-06 13:00:00,29.97,35.54
878,2015-02-06 14:00:00,29.91,38.57
879,2015-02-06 15:00:00,30.03,42.95
880,2015-02-06 16:00:00,30.33,50.19
881,2015-02-06 17:00:00,30.3,54.95
882,2015-02-06 18:00:00,29.94,50.24
883,2015-02-06 19:00:00,29.42,45.0
884,2015-02-06 20:00:00,29.13,40.33
885,2015-02-06 21:00:00,28.7,39.37
886,2015-02-06 22:00:00,28.31,29.01
887,2015-02-06 23:00:00,27.78,28.46
888,2015-02-07 00:00:00,27.33,28.0
889,2015-02-07 01:00:00,26.69,27.29
890,2015-02-07 02:00:00,26.4,26.28
891,2015-02-07 03:00:00,26.3,26.08
892,2015-02-07 04:00:00,26.2,25.91
893,2015-02-07 05:00:00,26.48,25.53
894,2015-02-07 06:00:00,27.14,27.79
895,2015-02-07 07:00:00,27.42,32.03
896,2015-02-07 08:00:00,27.78,42.1
897,2015-02-07 09:00:00,27.92,37.96
898,2015-02-07 10:00:00,27.7,33.75
899,2015-02-07 11:00:00,27.27,29.99
900,2015-02-07 12:00:00,26.87,26.56
901,2015-02-07 13:00:00,26.65,25.36
902,2015-02-07 14:00:00,26.7,24.76
903,2015-02-07 15:00:00,27.22,25.16
904,2015-02-07 16:00:00,28.06,29.15
905,2015-02-07 17:00:00,28.11,35.81
906,2015-02-07 18:00:00,27.59,26.83
907,2015-02-07 19:00:00,26.94,22.31
908,2015-02-07 20:00:00,26.92,15.01
909,2015-02-07 21:00:00,26.58,14.25
910,2015-02-07 22:00:00,25.72,9.56
911,2015-02-07 23:00:00,26.34,-5.0
912,2015-02-08 00:00:00,25.94,-1.12
913,2015-02-08 01:00:00,25.74,-4.78
914,2015-02-08 02:00:00,25.77,-2.4
915,2015-02-08 03:00:00,25.98,-7.32
916,2015-02-08 04:00:00,26.24,-0.9
917,2015-02-08 05:00:00,26.41,-9.95
918,2015-02-08 06:00:00,26.54,-8.51
919,2015-02-08 07:00:00,26.72,4.86
920,2015-02-08 08:00:00,26.99,11.6
921,2015-02-08 09:00:00,27.49,15.01
922,2015-02-08 10:00:00,27.63,15.05
923,2015-02-08 11:00:00,27.5,12.21
924,2015-02-08 12:00:00,27.48,10.6
925,2015-02-08 13:00:00,27.58,15.1
926,2015-02-08 14:00:00,27.7,19.94
927,2015-02-08 15:00:00,28.42,26.66
928,2015-02-08 16:00:00,29.01,33.41
929,2015-02-08 17:00:00,29.22,39.55
930,2015-02-08 18:00:00,28.86,36.35
931,2015-02-08 19:00:00,28.45,28.12
932,2015-02-08 20:00:00,27.91,26.93
933,2015-02-08 21:00:00,27.57,26.35
934,2015-02-08 22:00:00,26.99,16.84
935,2015-02-08 23:00:00,26.57,16.42
936,2015-02-09 00:00:00,25.88,14.95
937,2015-02-09 01:00:00,25.67,11.5
938,2015-02-09 02:00:00,25.77,13.86
939,2015-02-09 03:00:00,26.43,9.81
940,2015-02-09 04:00:00,26.61,9.88
941,2015-02-09 05:00:00,27.52,22.28
942,2015-02-09 06:00:00,28.53,29.17
943,2015-02-09 07:00:00,29.02,29.96
944,2015-02-09 08:00:00,29.07,30.0
945,2015-02-09 09:00:00,29.02,30.0
946,2015-02-09 10:00:00,28.91,30.06
947,2015-02-09 11:00:00,28.88,31.21
948,2015-02-09 12:00:00,28.84,30.96
949,2015-02-09 13:00:00,28.8,30.69
950,2015-02-09 14:00:00,28.72,32.81
951,2015-02-09 15:00:00,28.91,32.3
952,2015-02-09 16:00:00,29.41,37.66
953,2015-02-09 17:00:00,29.23,43.93
954,2015-02-09 18:00:00,29.05,44.57
955,2015-02-09 19:00:00,28.57,39.91
956,2015-02-09 20:00:00,28.33,32.84
957,2015-02-09 21:00:00,27.85,29.43
958,2015-02-09 22:00:00,27.12,27.12
959,2015-02-09 23:00:00,25.85,25.36
960,2015-02-10 00:00:00,25.61,25.32
961,2015-02-10 01:00:00,25.45,25.19
962,2015-02-10 02:00:00,25.7,25.57
963,2015-02-10 03:00:00,26.11,26.02
964,2015-02-10 04:00:00,27.03,27.75
965,2015-02-10 05:00:00,28.32,38.22
966,2015-02-10 06:00:00,29.18,52.95
967,2015-02-10 07:00:00,29.42,49.0
968,2015-02-10 08:00:00,29.34,45.97
969,2015-02-10 09:00:00,29.3,47.97
970,2015-02-10 10:00:00,29.17,49.97
971,2015-02-10 11:00:00,29.0,47.27
972,2015-02-10 12:00:00,28.95,46.95
973,2015-02-10 13:00:00,28.88,46.0
974,2015-02-10 14:00:00,28.85,47.0
975,2015-02-10 15:00:00,29.03,50.38
976,2015-02-10 16:00:00,29.97,61.41
977,2015-02-10 17:00:00,29.71,84.94
978,2015-02-10 18:00:00,29.17,62.82
979,2015-02-10 19:00:00,28.62,51.66
980,2015-02-10 20:00:00,28.46,44.09
981,2015-02-10 21:00:00,28.09,44.54
982,2015-02-10 22:00:00,27.34,33.95
983,2015-02-10 23:00:00,26.71,30.57
984,2015-02-11 00:00:00,26.23,30.67
985,2015-02-11 01:00:00,26.04,30.52
986,2015-02-11 02:00:00,26.13,30.62
987,2015-02-11 03:00:00,26.57,31.39
988,2015-02-11 04:00:00,27.7,33.1
989,2015-02-11 05:00:00,28.64,45.97
990,2015-02-11 06:00:00,30.16,60.14
991,2015-02-11 07:00:00,31.75,64.91
992,2015-02-11 08:00:00,31.17,59.91
993,2015-02-11 09:00:00,30.35,54.22
994,2015-02-11 10:00:00,29.83,53.85
995,2015-02-11 11:00:00,29.26,49.06
996,2015-02-11 12:00:00,29.06,48.82
997,2015-02-11 13:00:00,29.05,47.93
998,2015-02-11 14:00:00,29.06,49.8
999,2015-02-11 15:00:00,29.3,50.86
1000,2015-02-11 16:00:00,29.61,58.48
1001,2015-02-11 17:00:00,29.49,81.37
1002,2015-02-11 18:00:00,29.4,65.22
1003,2015-02-11 19:00:00,28.75,55.62
1004,2015-02-11 20:00:00,28.59,46.0
1005,2015-02-11 21:00:00,28.22,47.94
1006,2015-02-11 22:00:00,27.6,32.81
1007,2015-02-11 23:00:00,26.81,36.63
1008,2015-02-12 00:00:00,26.51,34.25
1009,2015-02-12 01:00:00,26.26,31.67
1010,2015-02-12 02:00:00,26.31,32.03
1011,2015-02-12 03:00:00,26.75,32.35
1012,2015-02-12 04:00:00,27.31,36.2
1013,2015-02-12 05:00:00,28.3,49.95
1014,2015-02-12 06:00:00,28.94,63.36
1015,2015-02-12 07:00:00,29.07,70.6
1016,2015-02-12 08:00:00,29.0,60.81
1017,2015-02-12 09:00:00,28.92,53.81
1018,2015-02-12 10:00:00,28.82,49.96
1019,2015-02-12 11:00:00,28.69,44.91
1020,2015-02-12 12:00:00,28.66,43.9
1021,2015-02-12 13:00:00,28.7,43.94
1022,2015-02-12 14:00:00,28.8,45.47
1023,2015-02-12 15:00:00,28.91,49.96
1024,2015-02-12 16:00:00,29.14,57.58
1025,2015-02-12 17:00:00,29.15,72.0
1026,2015-02-12 18:00:00,29.12,69.94
1027,2015-02-12 19:00:00,29.04,54.98
1028,2015-02-12 20:00:00,28.87,46.72
1029,2015-02-12 21:00:00,28.61,43.29
1030,2015-02-12 22:00:00,28.19,36.91
1031,2015-02-12 23:00:00,27.75,31.03
1032,2015-02-13 00:00:00,27.36,31.1
1033,2015-02-13 01:00:00,26.96,31.04
1034,2015-02-13 02:00:00,27.01,31.02
1035,2015-02-13 03:00:00,27.44,31.88
1036,2015-02-13 04:00:00,27.79,33.0
1037,2015-02-13 05:00:00,28.58,45.42
1038,2015-02-13 06:00:00,29.16,58.25
1039,2015-02-13 07:00:00,29.47,57.84
1040,2015-02-13 08:00:00,29.43,50.81
1041,2015-02-13 09:00:00,29.21,45.49
1042,2015-02-13 10:00:00,29.05,42.97
1043,2015-02-13 11:00:00,28.8,38.05
1044,2015-02-13 12:00:00,28.68,33.45
1045,2015-02-13 13:00:00,28.68,32.06
1046,2015-02-13 14:00:00,28.65,38.04
1047,2015-02-13 15:00:00,28.7,43.2
1048,2015-02-13 16:00:00,28.76,45.75
1049,2015-02-13 17:00:00,28.75,46.31
1050,2015-02-13 18:00:00,28.63,41.71
1051,2015-02-13 19:00:00,28.25,31.81
1052,2015-02-13 20:00:00,27.8,29.05
1053,2015-02-13 21:00:00,27.59,30.43
1054,2015-02-13 22:00:00,27.15,29.09
1055,2015-02-13 23:00:00,27.5,28.81
1056,2015-02-14 00:00:00,27.2,30.05
1057,2015-02-14 01:00:00,27.09,28.02
1058,2015-02-14 02:00:00,27.01,27.67
1059,2015-02-14 03:00:00,27.02,27.68
1060,2015-02-14 04:00:00,27.31,29.28
1061,2015-02-14 05:00:00,27.17,27.55
1062,2015-02-14 06:00:00,27.02,26.95
1063,2015-02-14 07:00:00,27.28,31.17
1064,2015-02-14 08:00:00,27.63,33.27
1065,2015-02-14 09:00:00,27.78,34.11
1066,2015-02-14 10:00:00,27.86,32.17
1067,2015-02-14 11:00:00,27.72,31.06
1068,2015-02-14 12:00:00,27.65,31.01
1069,2015-02-14 13:00:00,27.49,31.59
1070,2015-02-14 14:00:00,27.47,35.9
1071,2015-02-14 15:00:00,27.65,36.35
1072,2015-02-14 16:00:00,28.21,40.69
1073,2015-02-14 17:00:00,28.22,44.98
1074,2015-02-14 18:00:00,27.79,40.13
1075,2015-02-14 19:00:00,27.45,37.64
1076,2015-02-14 20:00:00,27.05,32.05
1077,2015-02-14 21:00:00,26.74,34.96
1078,2015-02-14 22:00:00,26.61,30.87
1079,2015-02-14 23:00:00,26.87,30.59
1080,2015-02-15 00:00:00,26.39,30.01
1081,2015-02-15 01:00:00,26.18,30.59
1082,2015-02-15 02:00:00,26.1,30.01
1083,2015-02-15 03:00:00,26.01,29.28
1084,2015-02-15 04:00:00,26.08,30.03
1085,2015-02-15 05:00:00,26.17,27.67
1086,2015-02-15 06:00:00,26.29,27.68
1087,2015-02-15 07:00:00,26.55,30.52
1088,2015-02-15 08:00:00,26.67,27.33
1089,2015-02-15 09:00:00,26.43,26.38
1090,2015-02-15 10:00:00,26.43,26.39
1091,2015-02-15 11:00:00,26.05,25.93
1092,2015-02-15 12:00:00,25.71,24.11
1093,2015-02-15 13:00:00,25.66,23.69
1094,2015-02-15 14:00:00,25.91,25.57
1095,2015-02-15 15:00:00,26.57,26.64
1096,2015-02-15 16:00:00,27.39,31.24
1097,2015-02-15 17:00:00,27.51,40.04
1098,2015-02-15 18:00:00,27.24,39.2
1099,2015-02-15 19:00:00,26.87,31.83
1100,2015-02-15 20:00:00,26.66,30.58
1101,2015-02-15 21:00:00,26.34,32.5
1102,2015-02-15 22:00:00,25.95,28.45
1103,2015-02-15 23:00:00,26.08,26.72
1104,2015-02-16 00:00:00,25.53,26.02
1105,2015-02-16 01:00:00,25.35,25.35
1106,2015-02-16 02:00:00,25.63,26.26
1107,2015-02-16 03:00:00,25.94,25.89
1108,2015-02-16 04:00:00,26.49,27.02
1109,2015-02-16 05:00:00,27.5,39.97
1110,2015-02-16 06:00:00,28.0,47.83
1111,2015-02-16 07:00:00,28.28,44.91
1112,2015-02-16 08:00:00,28.32,41.46
1113,2015-02-16 09:00:00,28.52,35.07
1114,2015-02-16 10:00:00,28.42,32.87
1115,2015-02-16 11:00:00,28.22,30.59
1116,2015-02-16 12:00:00,28.16,30.38
1117,2015-02-16 13:00:00,28.13,30.57
1118,2015-02-16 14:00:00,28.16,35.0
1119,2015-02-16 15:00:00,28.32,40.68
1120,2015-02-16 16:00:00,29.2,46.05
1121,2015-02-16 17:00:00,28.63,54.15
1122,2015-02-16 18:00:00,28.43,47.45
1123,2015-02-16 19:00:00,27.99,42.99
1124,2015-02-16 20:00:00,27.7,34.17
1125,2015-02-16 21:00:00,27.48,31.34
1126,2015-02-16 22:00:00,27.21,30.01
1127,2015-02-16 23:00:00,26.34,29.09
1128,2015-02-17 00:00:00,26.14,29.27
1129,2015-02-17 01:00:00,26.09,29.79
1130,2015-02-17 02:00:00,26.17,30.07
1131,2015-02-17 03:00:00,26.72,30.03
1132,2015-02-17 04:00:00,27.5,31.08
1133,2015-02-17 05:00:00,28.04,44.0
1134,2015-02-17 06:00:00,29.89,55.03
1135,2015-02-17 07:00:00,30.36,55.55
1136,2015-02-17 08:00:00,29.75,49.98
1137,2015-02-17 09:00:00,29.28,47.91
1138,2015-02-17 10:00:00,28.97,45.53
1139,2015-02-17 11:00:00,28.75,43.31
1140,2015-02-17 12:00:00,28.54,43.32
1141,2015-02-17 13:00:00,28.43,43.51
1142,2015-02-17 14:00:00,28.37,44.54
1143,2015-02-17 15:00:00,28.32,44.92
1144,2015-02-17 16:00:00,28.74,49.6
1145,2015-02-17 17:00:00,28.57,62.51
1146,2015-02-17 18:00:00,28.09,56.92
1147,2015-02-17 19:00:00,27.68,49.94
1148,2015-02-17 20:00:00,27.32,42.72
1149,2015-02-17 21:00:00,26.83,40.08
1150,2015-02-17 22:00:00,26.01,31.97
1151,2015-02-17 23:00:00,25.41,30.3
1152,2015-02-18 00:00:00,24.91,30.09
1153,2015-02-18 01:00:00,24.66,30.03
1154,2015-02-18 02:00:00,24.76,29.75
1155,2015-02-18 03:00:00,25.57,31.03
1156,2015-02-18 04:00:00,26.29,33.58
1157,2015-02-18 05:00:00,27.52,47.91
1158,2015-02-18 06:00:00,28.35,54.62
1159,2015-02-18 07:00:00,28.97,57.8
1160,2015-02-18 08:00:00,28.82,53.94
1161,2015-02-18 09:00:00,28.62,54.02
1162,2015-02-18 10:00:00,28.4,50.44
1163,2015-02-18 11:00:00,28.03,47.0
1164,2015-02-18 12:00:00,27.85,42.98
1165,2015-02-18 13:00:00,27.78,42.92
1166,2015-02-18 14:00:00,27.71,43.99
1167,2015-02-18 15:00:00,27.75,44.71
1168,2015-02-18 16:00:00,28.09,51.3
1169,2015-02-18 17:00:00,28.1,58.85
1170,2015-02-18 18:00:00,27.71,56.68
1171,2015-02-18 19:00:00,27.25,44.94
1172,2015-02-18 20:00:00,26.84,37.49
1173,2015-02-18 21:00:00,26.08,32.27
1174,2015-02-18 22:00:00,25.0,30.09
1175,2015-02-18 23:00:00,23.99,30.9
1176,2015-02-19 00:00:00,23.24,29.95
1177,2015-02-19 01:00:00,23.01,28.07
1178,2015-02-19 02:00:00,23.13,28.55
1179,2015-02-19 03:00:00,23.95,29.93
1180,2015-02-19 04:00:00,25.0,30.95
1181,2015-02-19 05:00:00,26.29,36.93
1182,2015-02-19 06:00:00,27.16,47.93
1183,2015-02-19 07:00:00,27.38,50.45
1184,2015-02-19 08:00:00,27.26,49.94
1185,2015-02-19 09:00:00,27.24,47.07
1186,2015-02-19 10:00:00,27.12,43.96
1187,2015-02-19 11:00:00,26.96,37.61
1188,2015-02-19 12:00:00,26.89,36.69
1189,2015-02-19 13:00:00,26.82,36.28
1190,2015-02-19 14:00:00,26.79,40.9
1191,2015-02-19 15:00:00,26.87,44.87
1192,2015-02-19 16:00:00,27.24,49.59
1193,2015-02-19 17:00:00,27.29,48.99
1194,2015-02-19 18:00:00,27.11,40.03
1195,2015-02-19 19:00:00,26.61,37.39
1196,2015-02-19 20:00:00,26.31,31.01
1197,2015-02-19 21:00:00,25.78,30.03
1198,2015-02-19 22:00:00,24.72,27.44
1199,2015-02-19 23:00:00,22.93,25.5
1200,2015-02-20 00:00:00,22.48,24.33
1201,2015-02-20 01:00:00,22.38,22.85
1202,2015-02-20 02:00:00,22.67,23.2
1203,2015-02-20 03:00:00,23.48,23.48
