"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO2"
"18.01.2023 01:00 - 18.01.2023 02:00","118.07","EUR"
"18.01.2023 02:00 - 18.01.2023 03:00","119.21","EUR"
"18.01.2023 03:00 - 18.01.2023 04:00","118.93","EUR"
"18.01.2023 04:00 - 18.01.2023 05:00","116.19","EUR"
"18.01.2023 05:00 - 18.01.2023 06:00","121.91","EUR"
"18.01.2023 06:00 - 18.01.2023 07:00","130.39","EUR"
"18.01.2023 07:00 - 18.01.2023 08:00","148.79","EUR"
"18.01.2023 08:00 - 18.01.2023 09:00","150.16","EUR"
"18.01.2023 09:00 - 18.01.2023 10:00","150.40","EUR"
"18.01.2023 10:00 - 18.01.2023 11:00","140.00","EUR"
"18.01.2023 11:00 - 18.01.2023 12:00","130.36","EUR"
"18.01.2023 12:00 - 18.01.2023 13:00","122.94","EUR"
"18.01.2023 13:00 - 18.01.2023 14:00","120.00","EUR"
"18.01.2023 14:00 - 18.01.2023 15:00","123.66","EUR"
"18.01.2023 15:00 - 18.01.2023 16:00","132.80","EUR"
"18.01.2023 16:00 - 18.01.2023 17:00","143.23","EUR"
"18.01.2023 17:00 - 18.01.2023 18:00","148.88","EUR"
"18.01.2023 18:00 - 18.01.2023 19:00","137.48","EUR"
"18.01.2023 19:00 - 18.01.2023 20:00","127.14","EUR"
"18.01.2023 20:00 - 18.01.2023 21:00","120.97","EUR"
"18.01.2023 21:00 - 18.01.2023 22:00","119.90","EUR"
"18.01.2023 22:00 - 18.01.2023 23:00","117.51","EUR"
"18.01.2023 23:00 - 19.01.2023 00:00","111.46","EUR"
"19.01.2023 00:00 - 19.01.2023 01:00","111.53","EUR"
"19.01.2023 01:00 - 19.01.2023 02:00","106.98","EUR"
"19.01.2023 02:00 - 19.01.2023 03:00","104.97","EUR"
"19.01.2023 03:00 - 19.01.2023 04:00","103.02","EUR"
"19.01.2023 04:00 - 19.01.2023 05:00","102.31","EUR"
"19.01.2023 05:00 - 19.01.2023 06:00","110.95","EUR"
"19.01.2023 06:00 - 19.01.2023 07:00","118.22","EUR"
"19.01.2023 07:00 - 19.01.2023 08:00","148.97","EUR"
"19.01.2023 08:00 - 19.01.2023 09:00","154.97","EUR"
"19.01.2023 09:00 - 19.01.2023 10:00","151.36","EUR"
"19.01.2023 10:00 - 19.01.2023 11:00","150.01","EUR"
"19.01.2023 11:00 - 19.01.2023 12:00","138.63","EUR"
"19.01.2023 12:00 - 19.01.2023 13:00","145.72","EUR"
"19.01.2023 13:00 - 19.01.2023 14:00","150.38","EUR"
"19.01.2023 14:00 - 19.01.2023 15:00","155.35","EUR"
"19.01.2023 15:00 - 19.01.2023 16:00","170.33","EUR"
"19.01.2023 16:00 - 19.01.2023 17:00","180.33","EUR"
"19.01.2023 17:00 - 19.01.2023 18:00","173.75","EUR"
"19.01.2023 18:00 - 19.01.2023 19:00","156.61","EUR"
"19.01.2023 19:00 - 19.01.2023 20:00","151.55","EUR"
"19.01.2023 20:00 - 19.01.2023 21:00","145.65","EUR"
"19.01.2023 21:00 - 19.01.2023 22:00","143.66","EUR"
"19.01.2023 22:00 - 19.01.2023 23:00","137.49","EUR"
"19.01.2023 23:00 - 20.01.2023 00:00","132.71","EUR"
"20.01.2023 00:00 - 20.01.2023 01:00","139.23","EUR"
"20.01.2023 01:00 - 20.01.2023 02:00","133.85","EUR"
"20.01.2023 02:00 - 20.01.2023 03:00","133.46","EUR"
"20.01.2023 03:00 - 20.01.2023 04:00","133.58","EUR"
"20.01.2023 04:00 - 20.01.2023 05:00","134.93","EUR"
"20.01.2023 05:00 - 20.01.2023 06:00","145.21","EUR"
"20.01.2023 06:00 - 20.01.2023 07:00","149.38","EUR"
"20.01.2023 07:00 - 20.01.2023 08:00","149.94","EUR"
"20.01.2023 08:00 - 20.01.2023 09:00","151.90","EUR"
"20.01.2023 09:00 - 20.01.2023 10:00","159.99","EUR"
"20.01.2023 10:00 - 20.01.2023 11:00","203.06","EUR"
"20.01.2023 11:00 - 20.01.2023 12:00","193.04","EUR"
"20.01.2023 12:00 - 20.01.2023 13:00","151.44","EUR"
"20.01.2023 13:00 - 20.01.2023 14:00","149.72","EUR"
"20.01.2023 14:00 - 20.01.2023 15:00","151.64","EUR"
"20.01.2023 15:00 - 20.01.2023 16:00","149.66","EUR"
"20.01.2023 16:00 - 20.01.2023 17:00","149.69","EUR"
"20.01.2023 17:00 - 20.01.2023 18:00","152.11","EUR"
"20.01.2023 18:00 - 20.01.2023 19:00","154.44","EUR"
"20.01.2023 19:00 - 20.01.2023 20:00","149.75","EUR"
"20.01.2023 20:00 - 20.01.2023 21:00","146.60","EUR"
"20.01.2023 21:00 - 20.01.2023 22:00","148.13","EUR"
"20.01.2023 22:00 - 20.01.2023 23:00","148.59","EUR"
"20.01.2023 23:00 - 21.01.2023 00:00","142.98","EUR"
"21.01.2023 00:00 - 21.01.2023 01:00","139.34","EUR"
"21.01.2023 01:00 - 21.01.2023 02:00","135.72","EUR"
"21.01.2023 02:00 - 21.01.2023 03:00","135.58","EUR"
"21.01.2023 03:00 - 21.01.2023 04:00","129.86","EUR"
"21.01.2023 04:00 - 21.01.2023 05:00","127.44","EUR"
"21.01.2023 05:00 - 21.01.2023 06:00","128.23","EUR"
"21.01.2023 06:00 - 21.01.2023 07:00","126.69","EUR"
"21.01.2023 07:00 - 21.01.2023 08:00","136.18","EUR"
"21.01.2023 08:00 - 21.01.2023 09:00","147.21","EUR"
"21.01.2023 09:00 - 21.01.2023 10:00","166.34","EUR"
"21.01.2023 10:00 - 21.01.2023 11:00","164.57","EUR"
"21.01.2023 11:00 - 21.01.2023 12:00","151.92","EUR"
"21.01.2023 12:00 - 21.01.2023 13:00","142.89","EUR"
"21.01.2023 13:00 - 21.01.2023 14:00","133.05","EUR"
"21.01.2023 14:00 - 21.01.2023 15:00","132.21","EUR"
"21.01.2023 15:00 - 21.01.2023 16:00","132.64","EUR"
"21.01.2023 16:00 - 21.01.2023 17:00","139.77","EUR"
"21.01.2023 17:00 - 21.01.2023 18:00","168.87","EUR"
"21.01.2023 18:00 - 21.01.2023 19:00","173.35","EUR"
"21.01.2023 19:00 - 21.01.2023 20:00","139.72","EUR"
"21.01.2023 20:00 - 21.01.2023 21:00","134.51","EUR"
"21.01.2023 21:00 - 21.01.2023 22:00","132.09","EUR"
"21.01.2023 22:00 - 21.01.2023 23:00","128.05","EUR"
"21.01.2023 23:00 - 22.01.2023 00:00","117.76","EUR"
"22.01.2023 00:00 - 22.01.2023 01:00","123.90","EUR"
"22.01.2023 01:00 - 22.01.2023 02:00","119.01","EUR"
"22.01.2023 02:00 - 22.01.2023 03:00","116.77","EUR"
"22.01.2023 03:00 - 22.01.2023 04:00","118.35","EUR"
"22.01.2023 04:00 - 22.01.2023 05:00","118.58","EUR"
"22.01.2023 05:00 - 22.01.2023 06:00","117.79","EUR"
"22.01.2023 06:00 - 22.01.2023 07:00","123.92","EUR"
"22.01.2023 07:00 - 22.01.2023 08:00","123.88","EUR"
"22.01.2023 08:00 - 22.01.2023 09:00","133.53","EUR"
"22.01.2023 09:00 - 22.01.2023 10:00","138.77","EUR"
"22.01.2023 10:00 - 22.01.2023 11:00","141.72","EUR"
"22.01.2023 11:00 - 22.01.2023 12:00","148.19","EUR"
"22.01.2023 12:00 - 22.01.2023 13:00","140.58","EUR"
"22.01.2023 13:00 - 22.01.2023 14:00","138.89","EUR"
"22.01.2023 14:00 - 22.01.2023 15:00","139.78","EUR"
"22.01.2023 15:00 - 22.01.2023 16:00","152.28","EUR"
"22.01.2023 16:00 - 22.01.2023 17:00","165.73","EUR"
"22.01.2023 17:00 - 22.01.2023 18:00","186.04","EUR"
"22.01.2023 18:00 - 22.01.2023 19:00","195.81","EUR"
"22.01.2023 19:00 - 22.01.2023 20:00","191.26","EUR"
"22.01.2023 20:00 - 22.01.2023 21:00","144.48","EUR"
"22.01.2023 21:00 - 22.01.2023 22:00","139.69","EUR"
"22.01.2023 22:00 - 22.01.2023 23:00","137.47","EUR"
"22.01.2023 23:00 - 23.01.2023 00:00","136.42","EUR"
"23.01.2023 00:00 - 23.01.2023 01:00","136.29","EUR"
"23.01.2023 01:00 - 23.01.2023 02:00","134.89","EUR"
"23.01.2023 02:00 - 23.01.2023 03:00","134.22","EUR"
"23.01.2023 03:00 - 23.01.2023 04:00","134.42","EUR"
"23.01.2023 04:00 - 23.01.2023 05:00","134.89","EUR"
"23.01.2023 05:00 - 23.01.2023 06:00","137.97","EUR"
"23.01.2023 06:00 - 23.01.2023 07:00","139.42","EUR"
"23.01.2023 07:00 - 23.01.2023 08:00","219.52","EUR"
"23.01.2023 08:00 - 23.01.2023 09:00","249.92","EUR"
"23.01.2023 09:00 - 23.01.2023 10:00","261.85","EUR"
"23.01.2023 10:00 - 23.01.2023 11:00","242.19","EUR"
"23.01.2023 11:00 - 23.01.2023 12:00","223.10","EUR"
"23.01.2023 12:00 - 23.01.2023 13:00","214.10","EUR"
"23.01.2023 13:00 - 23.01.2023 14:00","212.38","EUR"
"23.01.2023 14:00 - 23.01.2023 15:00","212.64","EUR"
"23.01.2023 15:00 - 23.01.2023 16:00","211.98","EUR"
"23.01.2023 16:00 - 23.01.2023 17:00","217.62","EUR"
"23.01.2023 17:00 - 23.01.2023 18:00","241.19","EUR"
"23.01.2023 18:00 - 23.01.2023 19:00","239.88","EUR"
"23.01.2023 19:00 - 23.01.2023 20:00","172.43","EUR"
"23.01.2023 20:00 - 23.01.2023 21:00","139.50","EUR"
"23.01.2023 21:00 - 23.01.2023 22:00","138.70","EUR"
"23.01.2023 22:00 - 23.01.2023 23:00","136.44","EUR"
"23.01.2023 23:00 - 24.01.2023 00:00","134.10","EUR"
"24.01.2023 00:00 - 24.01.2023 01:00","137.67","EUR"
"24.01.2023 01:00 - 24.01.2023 02:00","135.19","EUR"
"24.01.2023 02:00 - 24.01.2023 03:00","132.64","EUR"
"24.01.2023 03:00 - 24.01.2023 04:00","131.64","EUR"
"24.01.2023 04:00 - 24.01.2023 05:00","131.93","EUR"
"24.01.2023 05:00 - 24.01.2023 06:00","137.25","EUR"
"24.01.2023 06:00 - 24.01.2023 07:00","138.49","EUR"
"24.01.2023 07:00 - 24.01.2023 08:00","140.98","EUR"
"24.01.2023 08:00 - 24.01.2023 09:00","243.32","EUR"
"24.01.2023 09:00 - 24.01.2023 10:00","248.22","EUR"
"24.01.2023 10:00 - 24.01.2023 11:00","231.02","EUR"
"24.01.2023 11:00 - 24.01.2023 12:00","222.85","EUR"
"24.01.2023 12:00 - 24.01.2023 13:00","211.16","EUR"
"24.01.2023 13:00 - 24.01.2023 14:00","199.40","EUR"
"24.01.2023 14:00 - 24.01.2023 15:00","208.61","EUR"
"24.01.2023 15:00 - 24.01.2023 16:00","210.79","EUR"
"24.01.2023 16:00 - 24.01.2023 17:00","217.39","EUR"
"24.01.2023 17:00 - 24.01.2023 18:00","242.00","EUR"
"24.01.2023 18:00 - 24.01.2023 19:00","146.33","EUR"
"24.01.2023 19:00 - 24.01.2023 20:00","139.40","EUR"
"24.01.2023 20:00 - 24.01.2023 21:00","138.37","EUR"
"24.01.2023 21:00 - 24.01.2023 22:00","137.06","EUR"
"24.01.2023 22:00 - 24.01.2023 23:00","131.73","EUR"
"24.01.2023 23:00 - 25.01.2023 00:00","124.97","EUR"
"25.01.2023 00:00 - 25.01.2023 01:00","121.10","EUR"
"25.01.2023 01:00 - 25.01.2023 02:00","116.76","EUR"
"25.01.2023 02:00 - 25.01.2023 03:00","114.97","EUR"
"25.01.2023 03:00 - 25.01.2023 04:00","113.28","EUR"
"25.01.2023 04:00 - 25.01.2023 05:00","113.46","EUR"
"25.01.2023 05:00 - 25.01.2023 06:00","117.38","EUR"
"25.01.2023 06:00 - 25.01.2023 07:00","121.64","EUR"
"25.01.2023 07:00 - 25.01.2023 08:00","159.23","EUR"
"25.01.2023 08:00 - 25.01.2023 09:00","160.80","EUR"
"25.01.2023 09:00 - 25.01.2023 10:00","150.28","EUR"
"25.01.2023 10:00 - 25.01.2023 11:00","136.59","EUR"
"25.01.2023 11:00 - 25.01.2023 12:00","130.07","EUR"
"25.01.2023 12:00 - 25.01.2023 13:00","127.39","EUR"
"25.01.2023 13:00 - 25.01.2023 14:00","127.05","EUR"
"25.01.2023 14:00 - 25.01.2023 15:00","126.72","EUR"
"25.01.2023 15:00 - 25.01.2023 16:00","118.26","EUR"
"25.01.2023 16:00 - 25.01.2023 17:00","129.24","EUR"
"25.01.2023 17:00 - 25.01.2023 18:00","136.46","EUR"
"25.01.2023 18:00 - 25.01.2023 19:00","135.47","EUR"
"25.01.2023 19:00 - 25.01.2023 20:00","127.57","EUR"
"25.01.2023 20:00 - 25.01.2023 21:00","129.20","EUR"
"25.01.2023 21:00 - 25.01.2023 22:00","125.06","EUR"
"25.01.2023 22:00 - 25.01.2023 23:00","125.08","EUR"
"25.01.2023 23:00 - 26.01.2023 00:00","121.35","EUR"
"26.01.2023 00:00 - 26.01.2023 01:00","111.88","EUR"
"26.01.2023 01:00 - 26.01.2023 02:00","110.04","EUR"
"26.01.2023 02:00 - 26.01.2023 03:00","108.00","EUR"
"26.01.2023 03:00 - 26.01.2023 04:00","107.04","EUR"
"26.01.2023 04:00 - 26.01.2023 05:00","109.80","EUR"
"26.01.2023 05:00 - 26.01.2023 06:00","113.52","EUR"
"26.01.2023 06:00 - 26.01.2023 07:00","111.62","EUR"
"26.01.2023 07:00 - 26.01.2023 08:00","126.94","EUR"
"26.01.2023 08:00 - 26.01.2023 09:00","130.21","EUR"
"26.01.2023 09:00 - 26.01.2023 10:00","129.61","EUR"
"26.01.2023 10:00 - 26.01.2023 11:00","131.22","EUR"
"26.01.2023 11:00 - 26.01.2023 12:00","131.21","EUR"
"26.01.2023 12:00 - 26.01.2023 13:00","131.68","EUR"
"26.01.2023 13:00 - 26.01.2023 14:00","126.23","EUR"
"26.01.2023 14:00 - 26.01.2023 15:00","124.25","EUR"
"26.01.2023 15:00 - 26.01.2023 16:00","130.76","EUR"
"26.01.2023 16:00 - 26.01.2023 17:00","133.01","EUR"
"26.01.2023 17:00 - 26.01.2023 18:00","134.34","EUR"
"26.01.2023 18:00 - 26.01.2023 19:00","134.79","EUR"
"26.01.2023 19:00 - 26.01.2023 20:00","130.03","EUR"
"26.01.2023 20:00 - 26.01.2023 21:00","124.38","EUR"
"26.01.2023 21:00 - 26.01.2023 22:00","120.98","EUR"
"26.01.2023 22:00 - 26.01.2023 23:00","121.56","EUR"
"26.01.2023 23:00 - 27.01.2023 00:00","118.68","EUR"
"27.01.2023 00:00 - 27.01.2023 01:00","110.93","EUR"
"27.01.2023 01:00 - 27.01.2023 02:00","109.01","EUR"
"27.01.2023 02:00 - 27.01.2023 03:00","108.83","EUR"
"27.01.2023 03:00 - 27.01.2023 04:00","108.99","EUR"
"27.01.2023 04:00 - 27.01.2023 05:00","112.94","EUR"
"27.01.2023 05:00 - 27.01.2023 06:00","123.19","EUR"
"27.01.2023 06:00 - 27.01.2023 07:00","144.73","EUR"
"27.01.2023 07:00 - 27.01.2023 08:00","170.64","EUR"
"27.01.2023 08:00 - 27.01.2023 09:00","188.95","EUR"
"27.01.2023 09:00 - 27.01.2023 10:00","193.02","EUR"
"27.01.2023 10:00 - 27.01.2023 11:00","188.96","EUR"
"27.01.2023 11:00 - 27.01.2023 12:00","184.11","EUR"
"27.01.2023 12:00 - 27.01.2023 13:00","177.39","EUR"
"27.01.2023 13:00 - 27.01.2023 14:00","149.98","EUR"
"27.01.2023 14:00 - 27.01.2023 15:00","133.89","EUR"
"27.01.2023 15:00 - 27.01.2023 16:00","133.88","EUR"
"27.01.2023 16:00 - 27.01.2023 17:00","181.98","EUR"
"27.01.2023 17:00 - 27.01.2023 18:00","191.72","EUR"
"27.01.2023 18:00 - 27.01.2023 19:00","129.83","EUR"
"27.01.2023 19:00 - 27.01.2023 20:00","125.37","EUR"
"27.01.2023 20:00 - 27.01.2023 21:00","118.19","EUR"
"27.01.2023 21:00 - 27.01.2023 22:00","117.77","EUR"
"27.01.2023 22:00 - 27.01.2023 23:00","115.56","EUR"
"27.01.2023 23:00 - 28.01.2023 00:00","111.30","EUR"
"28.01.2023 00:00 - 28.01.2023 01:00","112.21","EUR"
"28.01.2023 01:00 - 28.01.2023 02:00","109.36","EUR"
"28.01.2023 02:00 - 28.01.2023 03:00","107.65","EUR"
"28.01.2023 03:00 - 28.01.2023 04:00","105.85","EUR"
"28.01.2023 04:00 - 28.01.2023 05:00","104.80","EUR"
"28.01.2023 05:00 - 28.01.2023 06:00","108.81","EUR"
"28.01.2023 06:00 - 28.01.2023 07:00","108.42","EUR"
"28.01.2023 07:00 - 28.01.2023 08:00","109.34","EUR"
"28.01.2023 08:00 - 28.01.2023 09:00","111.80","EUR"
"28.01.2023 09:00 - 28.01.2023 10:00","113.75","EUR"
"28.01.2023 10:00 - 28.01.2023 11:00","115.58","EUR"
"28.01.2023 11:00 - 28.01.2023 12:00","113.72","EUR"
"28.01.2023 12:00 - 28.01.2023 13:00","109.34","EUR"
"28.01.2023 13:00 - 28.01.2023 14:00","108.20","EUR"
"28.01.2023 14:00 - 28.01.2023 15:00","107.46","EUR"
"28.01.2023 15:00 - 28.01.2023 16:00","106.51","EUR"
"28.01.2023 16:00 - 28.01.2023 17:00","109.35","EUR"
"28.01.2023 17:00 - 28.01.2023 18:00","110.89","EUR"
"28.01.2023 18:00 - 28.01.2023 19:00","109.40","EUR"
"28.01.2023 19:00 - 28.01.2023 20:00","108.33","EUR"
"28.01.2023 20:00 - 28.01.2023 21:00","105.96","EUR"
"28.01.2023 21:00 - 28.01.2023 22:00","104.10","EUR"
"28.01.2023 22:00 - 28.01.2023 23:00","104.01","EUR"
"28.01.2023 23:00 - 29.01.2023 00:00","101.26","EUR"
"29.01.2023 00:00 - 29.01.2023 01:00","103.68","EUR"
"29.01.2023 01:00 - 29.01.2023 02:00","101.30","EUR"
"29.01.2023 02:00 - 29.01.2023 03:00","99.15","EUR"
"29.01.2023 03:00 - 29.01.2023 04:00","98.54","EUR"
"29.01.2023 04:00 - 29.01.2023 05:00","98.25","EUR"
"29.01.2023 05:00 - 29.01.2023 06:00","99.00","EUR"
"29.01.2023 06:00 - 29.01.2023 07:00","97.92","EUR"
"29.01.2023 07:00 - 29.01.2023 08:00","98.99","EUR"
"29.01.2023 08:00 - 29.01.2023 09:00","99.23","EUR"
"29.01.2023 09:00 - 29.01.2023 10:00","99.90","EUR"
"29.01.2023 10:00 - 29.01.2023 11:00","99.18","EUR"
"29.01.2023 11:00 - 29.01.2023 12:00","97.50","EUR"
"29.01.2023 12:00 - 29.01.2023 13:00","95.66","EUR"
"29.01.2023 13:00 - 29.01.2023 14:00","94.38","EUR"
"29.01.2023 14:00 - 29.01.2023 15:00","94.08","EUR"
"29.01.2023 15:00 - 29.01.2023 16:00","94.05","EUR"
"29.01.2023 16:00 - 29.01.2023 17:00","94.35","EUR"
"29.01.2023 17:00 - 29.01.2023 18:00","94.95","EUR"
"29.01.2023 18:00 - 29.01.2023 19:00","94.15","EUR"
"29.01.2023 19:00 - 29.01.2023 20:00","93.88","EUR"
"29.01.2023 20:00 - 29.01.2023 21:00","92.90","EUR"
"29.01.2023 21:00 - 29.01.2023 22:00","88.36","EUR"
"29.01.2023 22:00 - 29.01.2023 23:00","82.21","EUR"
"29.01.2023 23:00 - 30.01.2023 00:00","69.91","EUR"
"30.01.2023 00:00 - 30.01.2023 01:00","68.89","EUR"
"30.01.2023 01:00 - 30.01.2023 02:00","64.13","EUR"
"30.01.2023 02:00 - 30.01.2023 03:00","59.31","EUR"
"30.01.2023 03:00 - 30.01.2023 04:00","39.95","EUR"
"30.01.2023 04:00 - 30.01.2023 05:00","46.78","EUR"
"30.01.2023 05:00 - 30.01.2023 06:00","66.23","EUR"
"30.01.2023 06:00 - 30.01.2023 07:00","88.10","EUR"
"30.01.2023 07:00 - 30.01.2023 08:00","93.54","EUR"
"30.01.2023 08:00 - 30.01.2023 09:00","99.08","EUR"
"30.01.2023 09:00 - 30.01.2023 10:00","97.68","EUR"
"30.01.2023 10:00 - 30.01.2023 11:00","93.81","EUR"
"30.01.2023 11:00 - 30.01.2023 12:00","90.95","EUR"
"30.01.2023 12:00 - 30.01.2023 13:00","88.60","EUR"
"30.01.2023 13:00 - 30.01.2023 14:00","86.05","EUR"
"30.01.2023 14:00 - 30.01.2023 15:00","90.16","EUR"
"30.01.2023 15:00 - 30.01.2023 16:00","89.90","EUR"
"30.01.2023 16:00 - 30.01.2023 17:00","92.55","EUR"
"30.01.2023 17:00 - 30.01.2023 18:00","95.56","EUR"
"30.01.2023 18:00 - 30.01.2023 19:00","94.09","EUR"
"30.01.2023 19:00 - 30.01.2023 20:00","95.10","EUR"
"30.01.2023 20:00 - 30.01.2023 21:00","92.45","EUR"
"30.01.2023 21:00 - 30.01.2023 22:00","89.62","EUR"
"30.01.2023 22:00 - 30.01.2023 23:00","90.98","EUR"
"30.01.2023 23:00 - 31.01.2023 00:00","92.23","EUR"
"31.01.2023 00:00 - 31.01.2023 01:00","91.10","EUR"
"31.01.2023 01:00 - 31.01.2023 02:00","92.37","EUR"
"31.01.2023 02:00 - 31.01.2023 03:00","92.97","EUR"
"31.01.2023 03:00 - 31.01.2023 04:00","93.70","EUR"
"31.01.2023 04:00 - 31.01.2023 05:00","94.62","EUR"
"31.01.2023 05:00 - 31.01.2023 06:00","98.48","EUR"
"31.01.2023 06:00 - 31.01.2023 07:00","104.16","EUR"
"31.01.2023 07:00 - 31.01.2023 08:00","112.75","EUR"
"31.01.2023 08:00 - 31.01.2023 09:00","115.01","EUR"
"31.01.2023 09:00 - 31.01.2023 10:00","112.54","EUR"
"31.01.2023 10:00 - 31.01.2023 11:00","108.85","EUR"
"31.01.2023 11:00 - 31.01.2023 12:00","101.09","EUR"
"31.01.2023 12:00 - 31.01.2023 13:00","97.70","EUR"
"31.01.2023 13:00 - 31.01.2023 14:00","96.53","EUR"
"31.01.2023 14:00 - 31.01.2023 15:00","96.03","EUR"
"31.01.2023 15:00 - 31.01.2023 16:00","96.15","EUR"
"31.01.2023 16:00 - 31.01.2023 17:00","96.48","EUR"
"31.01.2023 17:00 - 31.01.2023 18:00","99.98","EUR"
"31.01.2023 18:00 - 31.01.2023 19:00","99.09","EUR"
"31.01.2023 19:00 - 31.01.2023 20:00","95.30","EUR"
"31.01.2023 20:00 - 31.01.2023 21:00","92.28","EUR"
"31.01.2023 21:00 - 31.01.2023 22:00","89.94","EUR"
"31.01.2023 22:00 - 31.01.2023 23:00","86.11","EUR"
"31.01.2023 23:00 - 01.02.2023 00:00","76.69","EUR"
"01.02.2023 00:00 - 01.02.2023 01:00","82.50","EUR"
"01.02.2023 01:00 - 01.02.2023 02:00","77.46","EUR"
"01.02.2023 02:00 - 01.02.2023 03:00","74.03","EUR"
"01.02.2023 03:00 - 01.02.2023 04:00","74.40","EUR"
"01.02.2023 04:00 - 01.02.2023 05:00","73.90","EUR"
"01.02.2023 05:00 - 01.02.2023 06:00","82.63","EUR"
"01.02.2023 06:00 - 01.02.2023 07:00","93.97","EUR"
"01.02.2023 07:00 - 01.02.2023 08:00","110.04","EUR"
"01.02.2023 08:00 - 01.02.2023 09:00","117.00","EUR"
"01.02.2023 09:00 - 01.02.2023 10:00","110.46","EUR"
"01.02.2023 10:00 - 01.02.2023 11:00","105.03","EUR"
"01.02.2023 11:00 - 01.02.2023 12:00","101.45","EUR"
"01.02.2023 12:00 - 01.02.2023 13:00","99.34","EUR"
"01.02.2023 13:00 - 01.02.2023 14:00","98.53","EUR"
"01.02.2023 14:00 - 01.02.2023 15:00","98.32","EUR"
"01.02.2023 15:00 - 01.02.2023 16:00","98.56","EUR"
"01.02.2023 16:00 - 01.02.2023 17:00","102.69","EUR"
"01.02.2023 17:00 - 01.02.2023 18:00","109.12","EUR"
"01.02.2023 18:00 - 01.02.2023 19:00","108.90","EUR"
"01.02.2023 19:00 - 01.02.2023 20:00","100.88","EUR"
"01.02.2023 20:00 - 01.02.2023 21:00","97.65","EUR"
"01.02.2023 21:00 - 01.02.2023 22:00","94.75","EUR"
"01.02.2023 22:00 - 01.02.2023 23:00","91.43","EUR"
"01.02.2023 23:00 - 02.02.2023 00:00","84.26","EUR"
"02.02.2023 00:00 - 02.02.2023 01:00","86.69","EUR"
"02.02.2023 01:00 - 02.02.2023 02:00","86.63","EUR"
"02.02.2023 02:00 - 02.02.2023 03:00","83.29","EUR"
"02.02.2023 03:00 - 02.02.2023 04:00","85.45","EUR"
"02.02.2023 04:00 - 02.02.2023 05:00","91.38","EUR"
"02.02.2023 05:00 - 02.02.2023 06:00","96.73","EUR"
"02.02.2023 06:00 - 02.02.2023 07:00","112.89","EUR"
"02.02.2023 07:00 - 02.02.2023 08:00","134.91","EUR"
"02.02.2023 08:00 - 02.02.2023 09:00","164.61","EUR"
"02.02.2023 09:00 - 02.02.2023 10:00","172.68","EUR"
"02.02.2023 10:00 - 02.02.2023 11:00","164.82","EUR"
"02.02.2023 11:00 - 02.02.2023 12:00","162.03","EUR"
"02.02.2023 12:00 - 02.02.2023 13:00","152.00","EUR"
"02.02.2023 13:00 - 02.02.2023 14:00","147.69","EUR"
"02.02.2023 14:00 - 02.02.2023 15:00","156.28","EUR"
"02.02.2023 15:00 - 02.02.2023 16:00","141.62","EUR"
"02.02.2023 16:00 - 02.02.2023 17:00","161.93","EUR"
"02.02.2023 17:00 - 02.02.2023 18:00","172.47","EUR"
"02.02.2023 18:00 - 02.02.2023 19:00","177.26","EUR"
"02.02.2023 19:00 - 02.02.2023 20:00","166.53","EUR"
"02.02.2023 20:00 - 02.02.2023 21:00","137.68","EUR"
"02.02.2023 21:00 - 02.02.2023 22:00","135.89","EUR"
"02.02.2023 22:00 - 02.02.2023 23:00","124.96","EUR"
"02.02.2023 23:00 - 03.02.2023 00:00","103.93","EUR"
"03.02.2023 00:00 - 03.02.2023 01:00","108.30","EUR"
"03.02.2023 01:00 - 03.02.2023 02:00","100.27","EUR"
"03.02.2023 02:00 - 03.02.2023 03:00","96.43","EUR"
"03.02.2023 03:00 - 03.02.2023 04:00","90.64","EUR"
"03.02.2023 04:00 - 03.02.2023 05:00","86.54","EUR"
"03.02.2023 05:00 - 03.02.2023 06:00","91.86","EUR"
"03.02.2023 06:00 - 03.02.2023 07:00","100.27","EUR"
"03.02.2023 07:00 - 03.02.2023 08:00","107.73","EUR"
"03.02.2023 08:00 - 03.02.2023 09:00","108.44","EUR"
"03.02.2023 09:00 - 03.02.2023 10:00","107.37","EUR"
"03.02.2023 10:00 - 03.02.2023 11:00","100.03","EUR"
"03.02.2023 11:00 - 03.02.2023 12:00","102.81","EUR"
"03.02.2023 12:00 - 03.02.2023 13:00","102.00","EUR"
"03.02.2023 13:00 - 03.02.2023 14:00","100.08","EUR"
"03.02.2023 14:00 - 03.02.2023 15:00","100.32","EUR"
"03.02.2023 15:00 - 03.02.2023 16:00","102.00","EUR"
"03.02.2023 16:00 - 03.02.2023 17:00","107.72","EUR"
"03.02.2023 17:00 - 03.02.2023 18:00","112.40","EUR"
"03.02.2023 18:00 - 03.02.2023 19:00","113.52","EUR"
"03.02.2023 19:00 - 03.02.2023 20:00","108.07","EUR"
"03.02.2023 20:00 - 03.02.2023 21:00","103.70","EUR"
"03.02.2023 21:00 - 03.02.2023 22:00","106.02","EUR"
"03.02.2023 22:00 - 03.02.2023 23:00","109.91","EUR"
"03.02.2023 23:00 - 04.02.2023 00:00","107.80","EUR"
"04.02.2023 00:00 - 04.02.2023 01:00","102.54","EUR"
"04.02.2023 01:00 - 04.02.2023 02:00","106.25","EUR"
"04.02.2023 02:00 - 04.02.2023 03:00","112.03","EUR"
